412.4,350.9
411.8,351.8
411.4,352.7
411.1,353.6
411,354.5
411,355.5
411.1,356.5
411.3,357.5
411.5,358.5
411.7,359.5
412,360.5
412.3,361.5
412.5,362.5
412.7,363.5
412.8,364.5
412.9,365.5
413.1,366.5
413.3,367.5
413.5,368.5
413.7,369.5
414,370.5
414.3,371.5
414.6,372.5
414.9,373.5
415.2,374.5
415.5,375.5
415.8,376.5
416,377.5
416.2,378.5
416.4,379.5
416.5,380.5
416.6,381.5
416.7,382.5
416.8,383.5
416.9,384.5
417,385.5
416.9,386.5
416.8,387.5
416.7,388.5
416.6,389.5
416.5,390.5
416.4,391.5
416.3,392.5
416.2,393.5
416,394.5
415.7,395.5
415.6,396.5
415.5,397.5
415.4,398.5
415.3,399.5
415.2,400.5
415.1,401.5
415,402.5
414.9,403.5
414.9,404.5
414.9,405.5
414.9,406.5
415,407.5
415.2,408.4
415.5,409.3
415.9,410.1
416.4,410.8
417,411.5
417.7,412.2
418.5,412.9
419.5,413.6
420.5,414.3
421.5,415
422.5,415.8
423.5,416.6
424.4,417.5
425.3,418.5
426.2,419.5
427.1,420.5
428,421.5
428.9,422.5
429.7,423.5
430.4,424.5
431,425.5
431.5,426.5
432.1,427.5
432.7,428.5
433.2,429.5
433.6,430.5
433.9,431.5
434.1,432.5
434.3,433.5
434.5,434.5
434.7,435.5
434.9,436.5
435,437.5
435,438.5
435,439.5
434.9,440.5
434.7,441.5
434.5,442.5
434.4,443.5
434.4,444.5
434.5,445.5
434.7,446.5
435,447.5
435.4,448.5
435.9,449.5
436.6,450.5
437.4,451.5
438.2,452.5
438.9,453.5
439.5,454.5
440,455.5
440.4,456.5
440.7,457.5
440.9,458.5
441,459.5
441,460.5
441,461.5
441,462.5
440.9,463.5
440.8,464.5
440.7,465.5
440.6,466.5
440.5,467.5
440.4,468.5
440.3,469.5
440.1,470.5
439.8,471.5
439.5,472.5
439.2,473.5
438.8,474.5
438.5,475.5
438.3,476.5
438.2,477.5
438.2,478.5
438.3,479.4
438.6,480.3
439.1,481.2
439.7,482.1
440.5,483
441.5,483.9
442.5,484.8
443.5,485.6
444.5,486.3
445.5,487
446.5,487.8
447.5,488.5
448.5,489.2
449.5,489.9
450.5,490.6
451.5,491.3
452.5,492
453.5,492.7
454.5,493.5
455.5,494.3
456.5,495.1
457.5,496
458.5,496.9
459.5,497.7
460.5,498.5
461.5,499.3
462.5,500.1
463.5,501
464.5,501.8
465.5,502.6
466.5,503.3
467.5,504
468.5,504.6
469.5,505.3
470.5,506
471.5,506.7
472.5,507.3
473.5,507.9
474.5,508.6
475.5,509.3
476.5,510.1
477.5,510.9
478.5,511.8
479.5,512.7
480.5,513.6
481.5,514.4
482.5,515.2
483.5,516
484.5,516.8
485.5,517.6
486.5,518.4
487.5,519.2
488.5,520
489.5,520.8
490.5,521.6
491.5,522.5
492.5,523.5
493.5,524.5
494.5,525.5
495.5,526.5
496.5,527.5
497.4,528.5
498.3,529.5
499.2,530.5
500.1,531.5
501,532.5
501.9,533.5
502.8,534.5
503.7,535.5
504.6,536.5
505.5,537.5
506.4,538.5
507.2,539.5
508,540.5
508.7,541.5
509.4,542.5
510.1,543.5
510.8,544.4
511.5,545.3
512.2,546.2
512.9,547.1
513.7,548
514.6,548.9
515.5,549.8
516.5,550.7
517.5,551.6
518.5,552.5
519.4,553.5
520.3,554.5
521.2,555.5
522,556.5
522.7,557.5
523.4,558.5
524.1,559.5
524.8,560.5
525.5,561.5
526.2,562.5
527,563.5
527.8,564.5
528.6,565.5
529.4,566.5
530.2,567.5
530.9,568.5
531.5,569.5
532,570.5
532.5,571.5
533,572.5
533.4,573.5
533.8,574.5
534.1,575.5
534.4,576.5
534.7,577.5
535,578.5
535.3,579.5
535.6,580.5
535.8,581.5
535.9,582.5
536,583.5
535.9,584.5
535.7,585.5
535.5,586.5
535.3,587.5
535.1,588.5
534.9,589.5
534.7,590.5
534.5,591.5
534.3,592.5
534.1,593.5
534,594.5
534,595.5
534,596.5
533.9,597.5
533.7,598.5
533.5,599.5
533.3,600.5
533.1,601.5
532.9,602.5
532.7,603.5
