380.5,591.6
379.7,590.8
379.1,590
378.6,589.1
378.3,588.2
378.1,587.3
378,586.4
378.1,585.5
378.4,584.5
378.8,583.5
379.4,582.5
380,581.7
380.6,581
381.3,580.5
382,580.2
382.8,580
383.7,579.9
384.6,579.9
385.5,580
386.5,580.2
387.5,580.5
388.5,580.7
389.5,580.9
390.5,581
391.5,581
392.5,581
393.5,581
394.5,581
395.5,580.9
396.5,580.7
397.5,580.5
398.5,580.3
399.5,580.1
400.5,579.9
401.5,579.6
402.5,579.3
403.5,578.9
404.5,578.4
405.5,577.9
406.5,577.4
407.5,576.8
408.5,576.1
409.5,575.3
410.4,574.4
411.2,573.5
411.9,572.5
412.6,571.5
413.3,570.5
414,569.5
414.7,568.5
415.4,567.5
416.1,566.5
416.8,565.5
417.6,564.5
418.5,563.5
419.4,562.5
420.2,561.5
420.9,560.5
421.5,559.5
422,558.5
422.4,557.5
422.7,556.5
422.9,555.5
423,554.5
422.9,553.5
422.7,552.5
422.5,551.5
422.4,550.5
422.4,549.5
422.5,548.5
422.7,547.5
423,546.5
423.4,545.5
423.9,544.5
424.5,543.5
425.3,542.5
426.1,541.5
426.9,540.5
427.7,539.5
428.5,538.5
429.3,537.5
430,536.5
430.6,535.5
431.1,534.5
431.7,533.5
432.3,532.5
433,531.5
433.6,530.5
434.2,529.5
434.7,528.5
435.1,527.5
435.5,526.5
435.9,525.5
436.3,524.5
436.6,523.5
436.8,522.5
436.9,521.5
437,520.5
436.9,519.5
436.7,518.5
436.4,517.5
436.1,516.5
435.9,515.5
435.8,514.6
435.8,513.8
435.9,513
436.1,512.2
436.4,511.4
436.9,510.6
437.6,509.8
438.5,509
439.5,508.3
440.5,507.6
441.5,506.8
442.5,505.9
443.5,505
444.5,504.1
445.5,503.2
446.5,502.3
447.5,501.4
448.4,500.5
449.2,499.5
449.9,498.5
450.5,497.5
451,496.5
451.4,495.5
451.7,494.5
451.9,493.5
451.9,492.5
451.7,491.5
451.4,490.5
451,489.5
450.5,488.5
449.9,487.5
449.3,486.5
448.7,485.5
448.1,484.5
447.4,483.5
446.8,482.5
446.2,481.5
445.7,480.5
445.3,479.5
445,478.5
444.9,477.5
444.9,476.6
445,475.8
445.2,475.1
445.6,474.5
446.1,473.9
446.8,473.3
447.6,472.7
448.5,472.1
449.5,471.5
450.5,470.9
451.5,470.2
452.5,469.5
453.5,468.8
454.5,468
455.5,467.2
456.5,466.4
457.5,465.7
458.5,465.1
459.5,464.6
460.5,464.2
461.5,463.8
462.5,463.3
463.5,462.7
464.5,462.1
465.5,461.5
466.5,460.9
467.5,460.2
468.4,459.4
469.2,458.5
470,457.5
470.8,456.6
471.6,455.8
472.4,455.1
473.2,454.5
474,454
474.8,453.6
475.6,453.3
476.5,453.1
477.5,453
478.5,453
479.5,453.1
480.5,453.3
481.5,453.6
482.5,454
483.5,454.5
484.5,455.1
485.5,455.8
486.5,456.6
