52,866.5
51.3,867.5
50.6,868.5
50,869.5
49.5,870.5
49,871.5
48.6,872.5
48.3,873.5
48.1,874.5
48.1,875.5
48.2,876.5
48.4,877.5
48.7,878.5
49.1,879.5
49.6,880.5
50.2,881.5
50.9,882.5
51.7,883.5
52.6,884.4
53.5,885.2
54.5,885.9
55.5,886.5
56.5,887
57.5,887.4
58.5,887.7
59.5,887.9
60.5,888.1
61.5,888.2
62.5,888.3
63.5,888.4
64.5,888.6
65.5,888.9
66.5,889.3
67.5,889.8
68.5,890.4
69.5,891.1
70.5,891.8
71.5,892.6
72.5,893.5
73.5,894.5
74.5,895.5
75.4,896.5
76.2,897.5
76.9,898.5
77.5,899.5
78,900.5
78.5,901.5
78.9,902.5
79.2,903.5
79.4,904.5
79.5,905.5
79.6,906.5
79.7,907.5
79.8,908.5
79.9,909.5
80,910.5
80,911.5
80,912.5
80,913.5
80,914.5
80,915.5
80,916.5
80,917.5
80,918.5
80,919.5
80,920.5
80,921.5
80,922.5
80,923.5
80,924.5
80,925.5
80,926.5
80,927.5
80.1,928.5
80.2,929.5
80.4,930.5
80.6,931.5
80.8,932.5
81,933.5
81.2,934.5
81.5,935.5
81.8,936.5
82.1,937.5
82.3,938.5
82.5,939.5
82.6,940.5
82.7,941.5
82.8,942.5
82.9,943.5
83,944.5
83,945.5
83,946.5
83,947.5
83,948.5
83,949.5
83,950.5
83,951.5
83,952.5
83.1,953.5
83.3,954.5
83.6,955.5
84,956.5
84.5,957.5
85.1,958.5
85.8,959.4
86.6,960.2
87.5,961
88.5,961.7
89.5,962.3
90.5,962.8
91.5,963.2
92.5,963.5
93.5,963.7
94.5,963.8
95.5,963.9
96.5,964
97.5,964
98.5,964
99.5,963.9
100.5,963.8
101.5,963.6
102.4,963.3
103.3,962.9
104.1,962.4
104.8,961.8
105.5,961.1
106.1,960.3
106.7,959.4
107.3,958.5
107.9,957.5
108.4,956.5
109,955.5
109.5,954.5
110.1,953.5
110.8,952.5
111.5,951.5
112.3,950.5
113.1,949.5
113.9,948.5
114.7,947.5
115.6,946.5
116.5,945.5
117.5,944.5
118.5,943.5
119.5,942.5
120.5,941.6
121.5,940.7
122.5,939.8
123.5,939
124.5,938.2
125.5,937.4
126.5,936.6
127.5,935.8
128.5,935.1
129.5,934.4
130.5,933.6
131.5,932.8
132.5,932
133.5,931.2
134.5,930.5
135.5,929.8
136.5,929.2
137.5,928.7
138.5,928.1
139.5,927.5
140.5,926.9
141.5,926.3
142.5,925.7
143.5,925
144.5,924.3
145.5,923.6
146.5,922.8
147.5,922
148.5,921.2
149.5,920.4
150.5,919.6
