319.5,408.5
318.6,409.5
317.8,410.5
317.1,411.5
316.5,412.5
316,413.5
315.6,414.5
315.3,415.5
315.1,416.5
315,417.5
315,418.5
315,419.5
315,420.5
315,421.5
315,422.5
315,423.5
315,424.5
315.1,425.5
315.2,426.5
315.4,427.5
315.7,428.5
316.1,429.5
316.6,430.5
317.2,431.5
317.9,432.5
318.7,433.5
319.6,434.5
320.5,435.5
321.4,436.5
322.2,437.5
323,438.5
323.7,439.5
324.4,440.5
325.1,441.5
325.8,442.5
326.5,443.5
327.2,444.5
327.8,445.5
328.5,446.5
329.2,447.5
329.9,448.5
330.7,449.5
331.4,450.5
332.1,451.5
332.7,452.5
333.3,453.5
333.8,454.5
334.3,455.5
334.7,456.5
335.1,457.5
335.4,458.5
335.6,459.5
335.8,460.5
335.9,461.5
336,462.5
336,463.5
336,464.5
336,465.5
336,466.5
336,467.5
336,468.5
336,469.5
336.1,470.5
336.2,471.5
336.4,472.5
336.6,473.5
336.9,474.5
337.2,475.5
337.6,476.5
338.1,477.5
338.7,478.5
339.4,479.5
340.1,480.5
340.9,481.5
341.7,482.5
342.6,483.5
343.5,484.5
344.5,485.5
345.5,486.5
346.5,487.5
347.5,488.5
348.5,489.5
349.5,490.5
350.5,491.5
351.5,492.5
352.5,493.4
353.5,494.2
354.5,494.9
355.5,495.4
356.5,495.8
357.5,496
358.5,496
359.5,495.8
360.5,495.4
361.5,494.8
362.5,494.1
363.5,493.3
364.5,492.4
365.5,491.6
366.5,490.7
367.5,489.8
368.5,488.9
369.5,488
370.5,487.1
371.5,486.3
372.5,485.5
373.5,484.7
374.5,483.9
375.5,483
376.5,482.1
377.5,481.2
378.5,480.3
379.5,479.4
380.5,478.5
381.5,477.5
382.5,476.5
383.5,475.5
384.5,474.6
385.5,473.7
386.5,472.8
387.5,472
388.5,471.3
389.5,470.6
390.5,469.9
391.5,469.2
392.5,468.6
393.5,468
394.5,467.4
395.5,466.9
396.5,466.4
397.5,465.9
398.5,465.3
399.5,464.8
400.5,464.4
401.5,464
402.5,463.6
403.5,463.2
404.5,462.8
405.5,462.4
406.5,462.1
407.5,461.8
408.5,461.6
409.5,461.3
410.5,460.9
411.5,460.6
412.5,460.3
413.5,460
414.5,459.7
415.5,459.4
416.5,459.1
417.5,458.8
418.5,458.5
419.5,458.3
420.5,458.2
421.5,458.1
422.5,458
423.5,458
424.5,458
425.5,458
426.5,458
427.5,458
428.5,458
429.5,458
430.5,458
431.5,457.9
432.5,457.8
433.5,457.7
434.5,457.5
435.5,457.3
436.5,457.1
437.5,456.9
438.5,456.7
439.5,456.5
440.5,456.3
441.5,456.1
442.5,455.9
443.5,455.7
444.5,455.6
445.5,455.5
446.5,455.4
447.5,455.3
448.5,455.2
449.5,455.1
450.5,455
451.5,455
452.5,455
453.5,455
454.5,455
455.5,455
456.5,455
457.5,455
458.5,455
459.5,455
460.5,455
461.5,455
462.5,455
463.5,455
464.5,455
465.5,455
466.5,455
467.5,455.1
468.5,455.2
469.5,455.3
470.5,455.4
471.5,455.5
472.5,455.6
473.5,455.7
474.5,455.8
475.5,455.9
476.5,456.1
477.5,456.2
478.5,456.3
479.5,456.4
480.5,456.5
481.5,456.7
482.5,456.9
483.5,457.1
484.5,457.4
485.5,457.7
486.5,457.9
487.5,458.2
488.5,458.5
489.5,458.9
490.5,459.3
491.5,459.6
492.5,459.9
493.5,460.3
494.5,460.6
495.5,460.9
496.5,461.2
497.5,461.5
498.5,461.8
499.5,462
500.5,462.3
501.5,462.6
502.5,462.9
503.5,463.1
504.5,463.3
505.5,463.5
506.5,463.8
507.5,464
508.5,464.2
509.5,464.5
510.5,464.7
511.5,464.9
512.5,465.2
513.5,465.5
514.5,465.8
515.5,466.1
516.5,466.4
517.5,466.7
518.5,467
519.5,467.2
520.5,467.5
521.5,467.8
522.5,468.1
523.5,468.5
524.5,469
525.5,469.5
526.5,469.9
527.5,470.3
528.5,470.7
529.5,471.1
530.5,471.4
531.5,471.8
532.5,472.1
533.5,472.3
534.5,472.5
535.5,472.7
536.5,472.9
537.5,473.2
538.5,473.5
539.5,473.8
540.5,474.2
541.5,474.5
542.5,474.8
543.5,475.2
544.5,475.5
545.5,475.9
546.5,476.3
547.5,476.7
548.5,477.1
549.5,477.5
550.5,477.8
551.5,478.2
552.5,478.6
553.5,478.9
554.5,479.3
555.5,479.6
556.5,480
557.5,480.3
558.5,480.6
559.5,481
560.5,481.4
561.5,481.8
562.5,482.2
563.5,482.6
564.5,483
565.5,483.4
566.5,483.7
567.5,484
568.5,484.3
569.5,484.6
570.5,484.9
571.5,485.2
572.5,485.5
573.5,485.9
574.5,486.2
575.5,486.5
576.5,486.9
577.5,487.3
578.5,487.8
579.5,488.3
580.5,488.8
581.5,489.2
582.5,489.6
583.5,490
584.5,490.4
585.5,490.9
586.5,491.3
587.5,491.8
588.5,492.2
589.5,492.6
590.5,493.1
591.5,493.7
592.5,494.3
593.5,494.8
594.5,495.4
595.5,495.9
596.5,496.5
597.5,497
598.5,497.6
599.5,498.2
600.5,498.7
601.5,499.2
602.5,499.7
603.5,500.2
604.5,500.7
605.5,501.2
606.5,501.7
607.5,502.2
608.5,502.7
609.5,503.2
610.5,503.8
611.5,504.4
612.5,505.1
613.5,505.9
614.5,506.6
615.5,507.3
616.5,507.9
617.5,508.5
618.5,509
619.5,509.5
620.5,510
621.5,510.5
622.5,511
623.5,511.4
624.5,511.8
625.5,512.3
626.5,512.9
627.5,513.5
628.5,514.2
629.5,514.8
630.5,515.3
631.5,515.8
632.5,516.2
633.5,516.7
634.5,517.2
635.5,517.7
636.5,518.2
637.5,518.8
638.5,519.4
639.5,520
640.5,520.7
641.5,521.4
642.5,522.2
643.5,523
644.5,523.8
645.5,524.6
646.5,525.3
647.5,526
648.5,526.7
649.5,527.4
650.5,528.1
651.5,528.8
652.5,529.4
653.5,530
654.5,530.7
655.5,531.3
656.5,532
657.5,532.7
658.5,533.4
659.5,534.2
660.5,535
661.5,535.8
662.5,536.7
663.5,537.6
664.5,538.5
665.4,539.5
666.3,540.5
667.2,541.5
668.1,542.5
669,543.5
669.9,544.5
670.8,545.5
671.7,546.5
672.6,547.5
673.5,548.5
674.5,549.5
675.5,550.5
676.5,551.5
677.5,552.5
678.4,553.5
679.3,554.5
680.2,555.5
681,556.5
681.8,557.5
682.6,558.5
683.4,559.5
684.2,560.5
684.9,561.5
685.5,562.5
686.2,563.5
686.9,564.5
687.6,565.5
688.4,566.5
689.2,567.5
690,568.5
690.7,569.5
691.4,570.5
692.1,571.5
692.9,572.5
693.6,573.5
694.3,574.5
695,575.5
695.7,576.5
696.4,577.5
697.1,578.5
697.8,579.5
698.4,580.5
699.1,581.5
699.8,582.5
700.5,583.5
701.2,584.5
701.8,585.5
702.4,586.5
702.9,587.5
703.4,588.5
703.9,589.5
704.4,590.5
704.9,591.5
705.3,592.5
705.8,593.5
706.2,594.5
706.7,595.5
707.2,596.5
707.7,597.5
708.2,598.5
708.7,599.5
709.2,600.5
709.6,601.5
710,602.5
710.3,603.5
710.6,604.5
710.8,605.5
710.9,606.5
711,607.5
711,608.5
711,609.5
711,610.5
711,611.5
711,612.5
711,613.5
711,614.5
711,615.5
711,616.5
711,617.5
711,618.5
711,619.5
711,620.5
711,621.5
711,622.5
711,623.5
711,624.5
711,625.5
711,626.5
711,627.5
710.9,628.5
710.8,629.5
710.7,630.5
710.5,631.5
710.3,632.5
710.1,633.5
709.9,634.5
709.6,635.5
709.3,636.5
708.9,637.5
708.6,638.5
708.2,639.5
707.8,640.5
707.4,641.5
707,642.5
706.5,643.5
706,644.5
705.5,645.5
704.9,646.5
704.4,647.5
703.8,648.5
703.2,649.5
702.6,650.5
702,651.5
701.4,652.5
700.8,653.5
700.2,654.5
699.6,655.5
699,656.5
698.3,657.5
697.6,658.5
696.9,659.5
696.1,660.5
695.3,661.5
694.4,662.5
693.5,663.5
